## EndingTitleRoy
Young Lion[X]
Lance helped his lord rebuild the ravaged
land. Never losing his cool, he helped
lead Pherae to prosperity again.[X]

## EndingDescPerceval
Perceval returned to Etruria
and eventually became the
next Great General. He led a glorious tenure
and was remembered as the very model of an
honorable knight of Etruria.[X]

## EndingDescIgrene
Igrene said she would
return to Nabata, but
no one ever heard from her again. None know
for certain where or how she led the rest
of her life.[X]

## EndingDescMarcus
Marcus finally retired
upon returning to Pherae.
Although he wanted to live quietly, he was never
able to rid himself of the endless aspiring
knights begging for his instruction.[X]

## EndingDescAstolfo
After the war, Astolfo's
name disappeared from all
records. It was said that he supported
the reconstruction effort in Ostia, but
no one knows what became of him.[X]

## EndingDescWard
After returning home, Ward
worked to cultivate the
land and construct homes in the Isles. His work
continued through many generations and
eventually became the greatest city in the Isles.[X]

## EndingDescLot
After returning home,
Lot married his childhood
friend and led a fulfilling if humble life.
Although he played a major role in the war,
he rarely talked about it openly.[X]

## EndingDescBartre
After returning home,
Bartre opened a tavern.
His jolly personality ensured success, but
what really kept customers coming back were
the vivid stories of his valor in battle.[X]

## EndingDescLugh
Lugh built a magic
school where his
orphanage once stood. He took in orphans
and deprived children and taught them to
use magic as a way of life.[X]

## EndingDescLilina
After returning home,
Lilina became the
marquess of Ostia and rebuilt her land. She
later helped rebuild the Lycian League into
the Kingdom of Lycia, a nonviolent nation.[X]

## EndingDescHugh
Numerous nations sought
Hugh's service, but he
declined them all and stayed independent.
He always struggled financially, but his
magic skills ensured his legacy.[X]

## EndingDescNiime
Niime returned to her
secluded home in the
mountains and continued her research. It was
rumored she solved many of the world's mysteries,
but she left no records so none can know for sure.[X]

## EndingDescRaigh
Raigh traveled the world,
studying more about magic.
Through Raigh's efforts, dark magic rose from
obscurity and became widely studied. He was well-
known for being hard on both himself and others.[X]

## EndingDescLarum
Larum continued to
travel around the world
as a dancer. Her energetic dancing touched
the hearts of many and her unique style
was passed on through many generations.[X]

## EndingDescJuno
After returning to Edessa,
Juno worked to reunite the
pegasus knights. She was later asked to lead
the pegasus knights again, but she declined
and lived the rest of her days with her family.[X]

## EndingDescThea
Thea returned to Ilia where
she worked to reunite the
divided pegasus knights. Her diligent work
and leadership paid off, and the pegasus
knights regained their former glory.[X]

## EndingDescShanna
After the war, Shanna was
knighted and became a full-
fledged pegasus knight. Throughout her career,
she served in positions of leadership and
was eventually promoted to Flightleader.[X]

## EndingDescZeiss
Zeiss aided Guinivere in
rebuilding Bern. As he
rose in rank he was criticized for allying
with Etruria, but his firm loyalty to
Guinivere earned him the respect of his peers.[X]

## EndingDescElffin
After the war, Elffin
disappeared without a
trace. Several months after his
disappearance, it was announced that
Prince Myrddin had returned to Etruria.[X]

## EndingDescCath
Cath set out to travel
the world after the war.
She continued to steal from the rich and
greedy and give it all to the poor. She
was remembered as the Master Thief.[X]

## EndingDescSophia
After returning to Nabata,
Sophia was never heard
from again. There are no records of Nabata
after the war, so none know how Sophia led
the rest of her life...[X]

## EndingDescMelady
Melady returned home with
Guinivere to help rebuild
Bern. Her unbending will and hard work
earned Guinivere due respect, and Bern
began to regain its former prosperity.[X]

## EndingDescGonzalez
When Gonzalez returned to
his home in the Western
Isles he was not greeted with the stones or
harsh words he was used to but instead with
cheers for the return of a great hero.[X]

## EndingDescNoah
Wanting to test his
ability, Noah left
Zelot's group and traveled the world as a lone
mercenary. Several nations offered him positions
in their armies, but he turned them all down.[X]

## EndingDescTrec
Trec remained a merce-
nary in Zelot's troop.
Despite being asleep half the time,
he made short work of any and all
who crossed his path in battle.[X]

## EndingDescZelot
Zelot returned to
Ilia where he worked
to rebuild the land. He eventually united
Ilia into a kingdom and served as the
nation's first king.[X]

## EndingDescEchidna
Echidna returned to
her home in the Western
Isles, and the people were overjoyed to
welcome back their hero. Her hard work
united the Isles into a new nation.[X]

## EndingDescCecilia
Cecilia returned home and
helped rebuild Etruria.
Her calm judgment and leadership directed
Etruria to prosperity again and she came
to be known as the Daughter of Etruria.[X]

## EndingDescGeese
Geese reopened his trade
routes and began to make
a profit. He donated nearly all of the money he
made to the Western Isles, which helped develop
the land, and he became known as the Ocean King.[X]

## EndingDescOgier
Ogier continued to travel
as a mercenary and his
renown spread across the continent. Even in
his fame, he always held respect for his
comrades in battle.[X]






## EndingDescLilinaAndRoy
After returning home, Lilina
became the new marquess of
Ostia, and shortly after, was wed to Roy.
Together, Roy and Lilina united Lycia to create
the prosperous and peaceful Kingdom of Lycia.[X]

## EndingDescCeciliaAndRoy
Cecilia accompanied
Roy to Pherae where
she helped rebuild the battered land. The
two eventually wed, and she continued to
offer him close support as his wife.[X]

## EndingDescSueAndRoy
Sue accompanied Roy to
Lycia, where they wed.
She could never cast away her love for
nature, however, and other nobility found
her behavior unusual.[X]

## EndingDescLarumAndRoy
Larum accompanied Roy
to Pherae where they wed.
Many voiced unease about a Lycian marquess
marrying a woman of common descent, but in
spite of the criticism, they were happy.[X]

## EndingDescShannaAndRoy
Shanna gave up her life
as a pegasus knight and
went to Pherae with Roy, where they wed.
Rebuilding Lycia was never easy, but her
energy always encouraged everyone around her.[X]

## EndingDescSophiaAndRoy
Sophia accompanied Roy
to Pherae, where the two
married. Despite her quiet nature, her
informed decisions assisted greatly in the
reconstruction of Lycia.[X]
