0x809B10,Name,Description,Use Desc,ID,Type,ItemAbility,Stat Boosts,Effectiveness,Uses,Mt,Hit,Wt,Crit,Range,Price Per Use,Weapon Level,Icon,Use Effect,Weapon Effect,Weapon EXP,Debuff Type,IER Byte,Item Skill
WoDao,WoDaoName,KillerWepDescription,0x0,19,0x0,IsWeapon|SwordmasterLock,0x0,0x0,20,8,75,5,40,0x11,60,DRank,WoDao_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
AlsSword,AlsSwordName,AlsSwordDescription,0x0,20,0x0,IsWeapon,0x0,0x0,50,7,75,7,0,0x11,20,DRank,AlsSword_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
BindingBlade,BindingBladeName,BindingBladeDescription,0x0,21,0x0,IsWeapon|Unsellable|EirikaLock,NightmareBoost|IsPointer,BindingBladeDivinestoneEffectiveness|IsPointer,20,18,95,8,10,0x12,0,NoRank,BindingBlade_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Eckesachs,EckesachsName,EckesachsDescription,0x0,22,0x0,IsWeapon|Unsellable|EphraimLock,0x0,0x0,0,15,90,15,5,0x12,0,SRank,Eckesachs_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Durandal,DurandalName,DurandalDescription,0x0,23,0x0,IsWeapon,PlusFivePOWBoost|IsPointer,DragonEffectiveness|IsPointer,20,17,90,12,0,0x11,0,SRank,Durandal_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
IronLance,IronLanceName,BlankDescription,0x0,24,0x1,IsWeapon,0x0,0x0,45,7,70,8,0,0x11,8,ERank,IronLance_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
SlimLance,SlimLanceName,BlankDescription,0x0,25,0x1,IsWeapon,0x0,0x0,30,4,80,4,5,0x11,15,ERank,SlimLance_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
SteelLance,SteelLanceName,BlankDescription,0x0,26,0x1,IsWeapon,0x0,0x0,30,10,55,13,0,0x11,16,DRank,SteelLance_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
SilverLance,SilverLanceName,BlankDescription,0x0,27,0x1,IsWeapon,0x0,0x0,20,14,65,10,0,0x11,60,ARank,SilverLance_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
ToxinLance,ToxinLanceName,PoisonWepDescription,0x0,28,0x1,IsWeapon,0x0,0x0,40,4,55,8,0,0x11,0,ERank,ToxinLance_ItemIcon,0x0,PoisonEffect,1,0x0,0x0,0x0
KillerLance,KillerLanceName,KillerWepDescription,0x0,29,0x1,IsWeapon,0x0,0x0,20,10,75,9,30,0x11,60,CRank,KillerLance_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
BraveLance,BraveLanceName,BraveWepDescription,0x0,30,0x1,IsWeapon|IsBrave,0x0,0x0,30,10,70,14,0,0x11,80,BRank,BraveLance_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Axereaver,AxereaverName,AxereaverDescription,0x0,31,0x1,IsWeapon|ReverseTriangle,0x0,0x0,15,10,75,11,5,0x11,130,CRank,Axereaver_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Javelin,JavelinName,RangedWepDescription,0x0,32,0x1,IsWeapon,0x0,0x0,20,6,55,11,0,0x12,20,ERank,Javelin_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
ShortSpearWIP,ShortSpearName,RangedWepDescription,0x0,33,0x1,IsWeapon,0x0,0x0,18,9,60,12,0,0x12,50,CRank,ShortSpear_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Spear,SpearName,RangedWepDescription,0x0,34,0x1,IsWeapon,0x0,0x0,15,10,65,10,5,0x12,100,BRank,Spear_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
HeavySpearWIP,HeavySpearName,ArmorEffectiveDescription,0x0,35,0x1,IsWeapon,0x0,ArmorEffectiveness|IsPointer,16,9,70,14,0,0x11,75,DRank,HeavySpear_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Horseslayer,HorseslayerName,HorseEffectiveDescription,0x0,36,0x1,IsWeapon,0x0,HorseEffectiveness|IsPointer,16,11,75,13,0,0x11,65,DRank,Horseslayer_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
DragonspearWIP,DragonspearName,DragonEffectiveDescription,0x0,37,0x1,IsWeapon,0x0,DragonEffectiveness|IsPointer,30,10,70,8,0,0x11,150,CRank,Dragonstone_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
GantsLance,GantsLanceName,GantsLanceDescription,0x0,38,0x1,IsWeapon,0x0,0x0,50,9,65,10,0,0x11,16,DRank,GantsLance_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Maltet,MaltetName,MaltetDescription,0x0,39,0x1,IsWeapon,PlusFiveSKLBoost|IsPointer,DragonEffectiveness|IsPointer,20,16,80,11,0,0x11,0,SRank,Maltet_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
IronAxe,IronAxeName,BlankDescription,0x0,40,0x2,IsWeapon,0x0,0x0,45,8,65,10,0,0x11,6,ERank,IronAxe_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
SteelAxe,SteelAxeName,BlankDescription,0x0,41,0x2,IsWeapon,0x0,0x0,30,11,50,15,0,0x11,12,ERank,SteelAxe_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
SilverAxe,SilverAxeName,BlankDescription,0x0,42,0x2,IsWeapon,0x0,0x0,20,15,55,12,0,0x11,50,ARank,SilverAxe_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
PoisonAxe,PoisonAxeName,PoisonWepDescription,0x0,43,0x2,IsWeapon,0x0,0x0,40,4,50,10,0,0x11,0,DRank,PoisonAxe_ItemIcon,0x0,PoisonEffect,1,0x0,0x0,0x0
KillerAxe,KillerAxeName,KillerWepDescription,0x0,44,0x2,IsWeapon,0x0,0x0,20,11,65,11,30,0x11,50,CRank,KillerAxe_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
BraveAxe,BraveAxeName,BraveWepDescription,0x0,45,0x2,IsWeapon|IsBrave,0x0,0x0,30,10,55,16,0,0x11,75,BRank,BraveAxe_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Swordreaver,SwordreaverName,SwordreaverDescription,0x0,46,0x2,IsWeapon|ReverseTriangle,0x0,0x0,20,11,60,13,5,0x11,140,CRank,Swordreaver_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
HatchetWIP,HatchetName,RangedWepDescription,0x0,47,0x2,IsWeapon,0x0,0x0,50,4,85,5,0,0x12,0,ERank,Hatchet_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
HandAxe,HandAxeName,RangedWepDescription,0x0,48,0x2,IsWeapon,0x0,0x0,20,7,50,12,0,0x12,15,ERank,HandAxe_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Tomahawk,TomahawkName,RangedWepDescription,0x0,49,0x2,IsWeapon,0x0,0x0,15,13,55,14,0,0x12,200,ARank,Tomahawk_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Hammer,HammerName,ArmorEffectiveDescription,0x0,50,0x2,IsWeapon,0x0,ArmorEffectiveness|IsPointer,20,8,45,15,0,0x11,40,DRank,Hammer_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Halberd,HalberdName,HorseEffectiveDescription,0x0,51,0x2,IsWeapon,0x0,HorseEffectiveness|IsPointer,18,10,55,15,0,0x11,45,DRank,Halberd_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
DragonAxeWIP,DragonAxeName,DragonEffectiveDescription,0x0,52,0x2,IsWeapon,0x0,DragonEffectiveness|IsPointer,30,12,60,11,0,0x11,150,CRank,DragonAxe_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
DevilAxe,DevilAxeName,DevilAxeDescription,0x0,53,0x2,IsWeapon,0x0,0x0,20,18,55,18,0,0x11,45,ERank,DevilAxe_ItemIcon,0x0,DevilEffect,1,0x0,0x0,0x0
SwordslayerWIP,SwordslayerName,SwordEffectiveDescription,0x0,54,0x2,IsWeapon|ReverseTriangle,0x0,SwordEffectiveness|IsPointer,20,11,80,13,5,0x11,100,CRank,Swordslayer_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
BattleAxeWIP,BattleAxeName,BlankDescription,0x0,55,0x2,IsWeapon,0x0,0x0,20,13,60,15,5,0x11,50,BRank,BattleAxe_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Armads,ArmadsName,ArmadsDescription,0x0,56,0x2,IsWeapon,PlusFiveDEFBoost|IsPointer,DragonEffectiveness|IsPointer,20,18,75,13,0,0x11,0,SRank,Armads_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
IronBow,IronBowName,BlankDescription,0x0,57,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,45,6,80,5,0,0x22,12,ERank,IronBow_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
SteelBow,SteelBowName,BlankDescription,0x0,58,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,30,9,65,9,0,0x22,24,DRank,SteelBow_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
SilverBow,SilverBowName,BlankDescription,0x0,59,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,20,13,70,6,0,0x22,80,ARank,SilverBow_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
PoisonBow,PoisonBowName,PoisonWepDescription,0x0,60,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,40,4,65,5,0,0x22,0,DRank,PoisonBow_ItemIcon,0x0,PoisonEffect,1,0x0,0x0,0x0
KillerBow,KillerBowName,KillerWepDescription,0x0,61,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,20,9,80,7,30,0x22,70,CRank,KillerBow_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
BraveBow,BraveBowName,BraveWepDescription,0x0,62,0x3,IsWeapon|IsBrave,0x0,FlierEffectiveness|IsPointer,30,10,75,12,0,0x22,120,BRank,BraveBow_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
ShortBow,ShortBowName,KillerWepDescription,0x0,63,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,22,5,80,3,10,0x22,80,DRank,ShortBow_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Longbow,LongbowName,LongbowDescription,0x0,64,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,20,5,55,10,0,0x23,100,DRank,Longbow_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Mulagir,MulagirName,MulagirDescription,0x0,65,0x3,IsWeapon,PlusFiveSPDBoost|IsPointer,FlierAndDragonEffectiveness|IsPointer,20,16,80,9,0,0x22,0,SRank,Mulagir_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Ballista,BallistaName,BallistaDescription,0x0,66,0x3,IsWeapon|Uncounterable,0x0,FlierEffectiveness|IsPointer,5,8,70,20,0,0x3a,0,ERank,Ballista_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
IronBallista,IronBallistaName,IronBallistaDescription,0x0,67,0x3,IsWeapon|Uncounterable,0x0,FlierEffectiveness|IsPointer,5,13,60,20,0,0x3f,0,ERank,IronBallista_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
KillerBallista,KillerBallistaName,KillerBallistaDescription,0x0,68,0x3,IsWeapon|Uncounterable,0x0,FlierEffectiveness|IsPointer,5,12,65,20,10,0x3a,0,ERank,KillerBallista_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Fire,FireName,BlankDescription,0x0,69,0x5,IsWeapon|IsMagic,0x0,0x0,30,5,95,1,0,0x12,14,ERank,Fire_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Thunder,ThunderName,BlankDescription,0x0,70,0x5,IsWeapon|IsMagic,0x0,0x0,25,6,80,2,5,0x12,20,DRank,Thunder_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Elfire,ElfireName,BlankDescription,0x0,71,0x5,IsWeapon|IsMagic,0x0,0x0,20,8,75,4,0,0x12,40,CRank,Elfire_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Aircalibur,AircaliburName,FlierEffectiveDescription,0x0,72,0x5,IsWeapon|IsMagic,0x0,FlierEffectiveness|IsPointer,20,8,85,2,0,0x12,55,BRank,Aircalibur_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Fimbulvetr,FimbulvetrName,BlankDescription,0x0,73,0x5,IsWeapon|IsMagic,0x0,0x0,15,13,80,8,0,0x12,260,ARank,Fimbulvetr_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Bolting,BoltingName,BoltingDescription,0x0,74,0x5,IsWeapon|IsMagic|Uncounterable,0x0,0x0,5,12,70,10,0,0x3a,600,BRank,Bolting_ItemIcon,0x0,CannotDoubleEffect,1,0x0,0x0,0x0
Forblaze,ForblazeName,ForblazeDescription,0x0,75,0x5,IsWeapon|IsMagic,PlusFiveLUCKBoost|IsPointer,DragonEffectiveness|IsPointer,20,14,85,6,5,0x12,0,SRank,Forblaze_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Lightning,LightningName,BlankDescription,0x0,76,0x6,IsWeapon|IsMagic,0x0,0x0,30,5,75,1,0,0x12,18,ERank,Lightning_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
ShineWIP,ShineName,BlankDescription,0x0,77,0x6,IsWeapon|IsMagic,0x0,0x0,30,6,90,8,8,0x12,30,DRank,Shine_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Divine,DivineName,BlankDescription,0x0,78,0x6,IsWeapon|IsMagic,0x0,0x0,25,8,65,3,0,0x12,50,CRank,Divine_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
AuraWIP,AuraName,BlankDescription,0x0,79,0x6,IsWeapon|IsMagic,0x0,0x0,20,12,85,15,15,0x12,400,ARank,Aura_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Purge,PurgeName,PurgeDescription,0x0,80,0x6,IsWeapon|IsMagic|Uncounterable,0x0,0x0,5,10,70,8,0,0x3a,700,BRank,Purge_ItemIcon,0x0,CannotDoubleEffect,1,0x0,0x0,0x0
Aureola,AureolaName,AureolaDescription,0x0,81,0x6,IsWeapon|IsMagic,PlusFiveRESBoost|IsPointer,DragonEffectiveness|IsPointer,20,15,90,9,5,0x12,0,SRank,Aureola_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Flux,FluxName,BlankDescription,0x0,82,0x7,IsWeapon|IsMagic,0x0,0x0,30,8,70,5,0,0x12,26,DRank,Flux_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
LunaWIP,LunaName,LunaDescription,0x0,83,0x7,IsWeapon|IsMagic|NegateDef|Uncounterable,0x0,0x0,30,0,50,12,10,0x12,140,CRank,Luna_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Nosferatu,NosferatuName,NosferatuDescription,0x0,84,0x7,IsWeapon|IsMagic,0x0,0x0,20,10,70,6,0,0x12,150,CRank,Nosferatu_ItemIcon,0x0,NosferatuEffect,1,0x0,0x0,0x0
Fenrir,FenrirName,BlankDescription,0x0,85,0x7,IsWeapon|IsMagic,0x0,0x0,13,15,65,13,0,0x12,600,ARank,Fenrir_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Eclipse,EclipseName,EclipseDescription,0x0,86,0x7,IsWeapon|IsMagic|Uncounterable,0x0,0x0,5,255,10,9,0,0x3a,800,BRank,Eclipse_ItemIcon,0x0,EclipseEffect,1,0x0,0x0,0x0
Apocalypse,ApocalypseName,ApocalypseDescription,0x0,87,0x7,IsWeapon|IsMagic,PlusFivePOWBoost|IsPointer,DragonEffectiveness|IsPointer,20,18,80,12,5,0x12,0,SRank,Apocalypse_ItemIcon,0x0,NoEffect,1,0x0,0x0,0x0
Heal,HealName,HealDescription,HealUseScreen,88,0x4,IsStaff,0x0,0x0,30,0,100,2,0,0x11,20,ERank,Heal_ItemIcon,0x1,NoEffect,1,0x0,0x0,0x0
Mend,MendName,MendDescription,MendUseScreen,89,0x4,IsStaff,0x0,0x0,20,0,100,4,0,0x11,50,DRank,Mend_ItemIcon,0x2,NoEffect,1,0x0,0x0,0x0
Recover,RecoverName,RecoverDescription,RecoverUseScreen,90,0x4,IsStaff,0x0,0x0,15,0,100,6,0,0x11,150,CRank,Recover_ItemIcon,0x3,NoEffect,1,0x0,0x0,0x0
Physic,PhysicName,PhysicDescription,PhysicUseScreen,91,0x4,IsStaff,0x0,0x0,15,0,100,5,0,0x10,250,BRank,Physic_ItemIcon,0x4,NoEffect,1,0x0,0x0,0x0
Fortify,FortifyName,FortifyDescription,FortifyUseScreen,92,0x4,IsStaff,0x0,0x0,8,0,100,7,0,0x10,1000,ARank,Fortify_ItemIcon,0x5,NoEffect,1,0x0,0x0,0x0
Restore,RestoreName,RestoreDescription,RestoreUseScreen,93,0x4,IsStaff,0x0,0x0,10,0,100,4,0,0x11,200,CRank,Restore_ItemIcon,0x6,NoEffect,1,0x0,0x0,0x0
Silence,SilenceName,SilenceDescription,SilenceUseScreen,94,0x4,IsStaff,0x0,0x0,3,0,70,7,0,0x10,400,BRank,Silence_ItemIcon,0x7,NoEffect,1,0x0,0x0,0x0
Sleep,SleepName,SleepDescription,SleepUseScreen,95,0x4,IsStaff,0x0,0x0,3,0,65,8,0,0x10,500,BRank,Sleep_ItemIcon,0x8,NoEffect,1,0x0,0x0,0x0
Berserk,BerserkName,BerserkDescription,BerserkUseScreen,96,0x4,IsStaff,0x0,0x0,3,0,60,8,0,0x10,600,BRank,Berserk_ItemIcon,0x9,NoEffect,1,0x0,0x0,0x0
Warp,WarpName,WarpDescription,WarpUseScreen,97,0x4,IsStaff,0x0,0x0,5,0,100,5,0,0x11,1500,ARank,Warp_ItemIcon,0xa,NoEffect,1,0x0,0x0,0x0
Rescue,RescueName,RescueDescription,RescueUseScreen,98,0x4,IsStaff,0x0,0x0,3,0,100,6,0,0x10,600,BRank,Rescue_ItemIcon,0xb,NoEffect,1,0x0,0x0,0x0
TorchStaff,TorchStaffName,TorchStaffDescription,TorchStaffUseScreen,99,0x4,IsStaff,0x0,0x0,10,0,100,5,0,0x10,100,DRank,TorchStaff_ItemIcon,0xc,NoEffect,1,0x0,0x0,0x0
Hammerne,HammerneName,HammerneDescription,HammerneUseScreen,100,0x4,IsStaff|CannotRepair,0x0,0x0,3,0,100,7,0,0x11,600,CRank,Hammerne_ItemIcon,0xd,NoEffect,1,0x0,0x0,0x0
Unlock,UnlockName,UnlockDescription,UnlockUseScreen,101,0x4,IsStaff,0x0,0x0,10,0,100,7,0,0x12,150,DRank,Unlock_ItemIcon,0xe,NoEffect,1,0x0,0x0,0x0
Barrier,BarrierName,BarrierDescription,BarrierUseScreen,102,0x4,IsStaff,0x0,0x0,15,0,100,4,0,0x11,150,CRank,Barrier_ItemIcon,0xf,NoEffect,1,0x0,0x0,0x0
TinasStaff,TinasStaffName,MendDescription,MendUseScreen,103,0x4,IsStaff,0x0,0x0,30,0,100,3,0,0x11,60,DRank,TinasStaff_ItemIcon,0x2,NoEffect,1,0x0,0x0,0x0
SaintsStaff,SaintsStaffName,SaintsStaffDescription,SaintsStaffUseScreen,104,0x4,IsStaff|Unsellable,0x0,0x0,3,0,100,5,0,0xff,0,SRank,SaintsStaff_ItemIcon,0x37,NoEffect,1,0x0,0x0,0x0
Vulnerary,VulneraryName,VulneraryDescription,VulneraryUseScreen,105,0x9,0x0,0x0,0x0,3,0,0,0,0,0x11,100,NoRank,Vulnerary_ItemIcon,0x21,NoEffect,0,0x0,0x0,0x0
Elixir,ElixirName,ElixirDescription,ElixirUseScreen,106,0x9,0x0,0x0,0x0,3,0,0,0,0,0x11,1000,NoRank,Elixir_ItemIcon,0x22,NoEffect,0,0x0,0x0,0x0
PureWater,PureWaterName,PureWaterDescription,PureWaterUseScreen,107,0x9,0x0,0x0,0x0,3,0,0,0,0,0x11,300,NoRank,PureWater_ItemIcon,0x23,NoEffect,0,0x0,0x0,0x0
Antitoxin,AntitoxinName,AntitoxinDescription,AntitoxinUseScreen,108,0x9,0x0,0x0,0x0,3,0,0,0,0,0x11,150,NoRank,Antitoxin_ItemIcon,0x24,NoEffect,0,0x0,0x0,0x0
Torch,TorchName,TorchDescription,TorchUseScreen,109,0x9,0x0,0x0,0x0,5,0,0,0,0,0x11,100,NoRank,Torch_ItemIcon,0x25,NoEffect,0,0x0,0x0,0x0
Lockpick,LockpickName,LockpickDescription,LockpickUseScreen,110,0x9,0x0,0x0,0x0,15,0,0,0,0,0x11,80,NoRank,Lockpick_ItemIcon,0x20,NoEffect,0,0x0,0x0,0x0
DoorKey,DoorKeyName,DoorKeyDescription,DoorKeyUseScreen,111,0x9,0x0,0x0,0x0,1,0,0,0,0,0x11,50,NoRank,DoorKey_ItemIcon,0x1f,NoEffect,0,0x0,0x0,0x0
ChestKey1Use,ChestKeyName,ChestKeyDescription,ChestKeyUseScreen,112,0x9,0x0,0x0,0x0,1,0,0,0,0,0x11,300,NoRank,ChestKey_ItemIcon,0x1e,NoEffect,0,0x0,0x0,0x0
ChestKey5Uses,ChestKeyName,ChestKeyDescription,ChestKeyUseScreen,113,0x9,0x0,0x0,0x0,5,0,0,0,0,0x11,300,NoRank,ChestKey_ItemIcon,0x26,NoEffect,0,0x0,0x0,0x0
RedGem,RedGemName,RedGemDescription,0x0,114,0x9,0x0,0x0,0x0,1,0,0,0,0,0x11,5000,NoRank,RedGem_ItemIcon,0x0,NoEffect,0,0x0,0x0,0x0
BlueGem,BlueGemName,BlueGemDescription,0x0,115,0x9,0x0,0x0,0x0,1,0,0,0,0,0x11,10000,NoRank,BlueGem_ItemIcon,0x0,NoEffect,0,0x0,0x0,0x0
WhiteGem,WhiteGemName,WhiteGemDescription,0x0,116,0x9,0x0,0x0,0x0,1,0,0,0,0,0x11,20000,NoRank,WhiteGem_ItemIcon,0x0,NoEffect,0,0x0,0x0,0x0
SilverCard,SilverCardName,SilverCardDescription,SilverCardUseScreen,117,0x9,0x0,0x0,0x0,1,0,0,0,0,0x11,4000,NoRank,SilverCard_ItemIcon,0x0,NoEffect,0,0x0,0x0,0x0
MemberCard,MemberCardName,MemberCardDescription,MemberCardUseScreen,118,0x9,0x0,0x0,0x0,1,0,0,0,0,0x11,6000,NoRank,MemberCard_ItemIcon,0x0,NoEffect,0,0x0,0x0,0x0
DelphiShield,DelphiShieldName,DelphiShieldDescription,DelphiShieldUseScreen,119,0x9,Indestructible|NegateFlyingEffectiveness,0x0,0x0,0,0,0,0,0,0x11,10000,NoRank,DelphiShield_ItemIcon,0x0,NoEffect,0,0x0,0x0,0x0
IronRuneDUMMY,DummyName,BlankDescription,0x0,120,0x9,Indestructible|NegateCriticals,0x0,0x0,0,0,0,0,0,0x11,5000,NoRank,IronRune_ItemIcon,0x0,NoEffect,0,0x0,0x0,0x0
MineDUMMY,DummyName,BlankDescription,0x0,121,0x9,0x0,0x0,0x0,1,0,0,0,0,0x11,500,NoRank,Mine_ItemIcon,0x27,NoEffect,0,0x0,0x0,0x0
