0x8b0890,CP,ObjTypeID,PaletteID,TileConfigID,MapID,Anims1,Anims2,MapChangesID,Fog,N/A,Chapter Title,N/A,Initial coord,N/A,Weather,BattleBG,DifficultyBonus,Player Phase BGM,Enemy Phase BGM,NPC BGM,N/A (Player Battle BGM),N/A (Enemy Battle BGM),N/A (Ally Battle BGM),Player Phase BGM Flag 4,Enemy Phase BGM Flag 4,N/A (Preparation BGM),N/A,N/A,Wall HP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ChName,N/A (ChName),EventsID,WMEventsID,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ChNumber,N/A,N/A,N/A,N/A,N/A,Foes for Victory BGM,Dark Before Initial Event,StatusObjectiveText,GoalWindowText,GoalWindowInfo,Turns to Defend,Unit to Defend,Withdrawal Point,N/A,N/A,N/A,N/A
Ch10A,0x81c32f0,OBJ_Frontier,PAL_Frontier,CONFIG_Frontier,MAP_Ch10A,TILEANIM1_Water,0x0,MAPCHANGES_Ch10A,0x0,0x0,0xa,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xa,0x14,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ch10AName,Ch10AName,EVENTS_Ch10A,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,ChNumber10,0x0,0xff,0xff,0x0,0x0,4,0x0,StatusGoalGate,WindowGoalGate,0x0,0,0x0,255,0,0x7,0x0,0x0
Ch11A,0x81c32f4,OBJ_FrontierVillage,PAL_FrontierVillage,CONFIG_FrontierVillage,MAP_Ch11A,0x0,0x0,MAPCHANGES_Ch11A,0x0,0x0,0xb,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xa,0x14,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ch11AName,Ch11AName,EVENTS_Ch11A,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,ChNumber11,0x0,0xff,0xff,0x0,0x0,4,0x0,StatusGoalGate,WindowGoalGate,0x0,0,0x0,255,0,0x1d,0x0,0x0
Ch10B,0x81c32f8,OBJ_FrontierVillage,PAL_FrontierVillage,CONFIG_FrontierVillage,MAP_Ch10B,0x0,0x0,MAPCHANGES_Ch10B,0x0,0x0,0xc,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xa,0x14,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ch10BName,Ch10BName,EVENTS_Ch10B,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,ChNumber10,0x0,0xff,0xff,0x0,0x0,3,0x0,StatusGoalGate,WindowGoalGate,0x0,0,0x0,255,0,0x1d,0x0,0x0
Ch11B,0x81c32fc,OBJ_Frontier,PAL_Frontier,CONFIG_Frontier,MAP_Ch11B,TILEANIM1_Water,0x0,MAPCHANGES_Ch11B,0x0,0x0,0xd,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xa,0x14,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ch11BName,Ch11BName,EVENTS_Ch11B,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,ChNumber11,0x0,0xff,0xff,0x0,0x0,3,0x0,StatusGoalGate,WindowGoalGate,0x0,0,0x0,255,0,0x18,0x0,0x0
Ch12,0x81c3300,OBJ_FrontierCastle,PAL_FrontierCastle,CONFIG_FrontierCastle,MAP_Ch12,0x0,0x0,MAPCHANGES_Ch12,0x0,0x0,0xe,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xa,0x14,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ch12Name,Ch12Name,EVENTS_Ch12,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,ChNumber12,0x0,0xff,0xff,0x0,0x0,4,0x0,StatusGoalThrone,WindowGoalThrone,0x0,0,0x0,255,0,0x2a,0x0,0x0
Ch12x,0x81c3304,OBJ_DesertAndCave,PAL_Cave,CONFIG_Cave,MAP_Ch12x,0x0,0x0,MAPCHANGES_Ch12x,0x0,0x0,0xf,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xa,0x14,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ch12xName,Ch12xName,EVENTS_Ch12x,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,ChNumber12x,0x0,0xff,0xff,0x0,0x0,3,0x0,StatusGoalThrone,WindowGoalThrone,0x0,0,0x0,255,0,0x30,0x0,0x0
Ch13,0x81c3308,OBJ_Fields,PAL_FieldsBridge,CONFIG_FieldsBridge,MAP_Ch13,TILEANIM1_Water,0x0,MAPCHANGES_Ch13,0x0,0x0,0x10,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xd,0x15,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ch13Name,Ch13Name,EVENTS_Ch13,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,ChNumber13,0x0,0xff,0xff,0x0,0x0,4,0x0,StatusGoalGate,WindowGoalGate,0x0,0,0x0,255,0,0xc,0x0,0x0
Ch14,0x81c330c,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x11,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xd,0x15,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x1,0x0,0x1b4,0x19d,0x0,0,0x0,255,0,0x18,0x0,0x0
Ch14x,0x81c3310,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x12,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xd,0x15,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x1,0x0,0x1b5,0x19e,0x0,0,0x0,255,0,0x32,0x0,0x0
Ch15,0x81c3314,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x13,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0x11,0x11,0x18,0x11,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x1,0x0,0x1b6,0x19c,0x0,0,0x0,255,0,0xb,0x0,0x0
Ch16,0x81c3318,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x14,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xd,0x15,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x1,0x0,0x1b7,0x1a0,0x0,0,0x0,255,0,0x31,0x0,0x0
Ch16x,0x81c331c,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x15,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xe,0x16,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x0,0x0,0x1b8,0x19d,0x0,0,0x0,255,0,0x34,0x0,0x0
Ch17A,0x81c3320,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x16,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0x45,0x16,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x0,0x0,0x1b9,0x19d,0x0,0,0x0,255,0,0x34,0x0,0x0
Ch18A,0x81c3328,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x17,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xc,0x14,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x1,0x0,0x1ba,0x1a1,0x0,0,0x0,255,0,0x26,0x0,0x0
Ch19A,0x81c332c,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x18,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xc,0x14,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x1,0x0,0x1bb,0x19c,0x0,0,0x0,255,0,0x7,0x0,0x0
Ch20A,0x81c3330,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x19,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xc,0x14,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x1,0x0,0x1bd,0x19d,0x0,0,0x0,255,0,0x7,0x0,0x0
Ch20Ax,0x81c3334,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x1a,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xc,0x14,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x1,0x0,0x1be,0x19e,0x0,0,0x0,255,0,0x18,0x0,0x0
Ch17B,0x81c3338,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x1b,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xc,0x14,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x1,0x0,0x1bf,0x1a1,0x0,0,0x0,255,0,0xc,0x0,0x0
Ch18B,0x81c333c,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x1c,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xc,0x14,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x1,0x0,0x1b2,0x19e,0x0,0,0x0,255,0,0x30,0x0,0x0
Ch19B,0x81c3340,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x1d,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xd,0x15,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x1,0x0,0x1b3,0x1a1,0x0,0,0x0,255,0,0xc,0x0,0x0
Ch20B,0x81c3344,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x1e,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xd,0x15,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x1,0x0,0x1b4,0x19d,0x0,0,0x0,255,0,0x18,0x0,0x0
Ch20Bx,0x81c3348,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x1f,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xd,0x15,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x1,0x0,0x1b5,0x19e,0x0,0,0x0,255,0,0x32,0x0,0x0
Ch21,0x81c334c,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x20,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0x11,0x11,0x18,0x11,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x1,0x0,0x1b6,0x19c,0x0,0,0x0,255,0,0xc,0x0,0x0
Ch21x,0x81c3350,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x21,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xd,0x15,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x1,0x0,0x1b7,0x1a0,0x0,0,0x0,255,0,0x31,0x0,0x0
Ch22,0x81c3354,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x22,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0xe,0x16,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x0,0x0,0x1b8,0x19d,0x0,0,0x0,255,0,0x34,0x0,0x0
Ch23,0x81c3358,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x23,0x0,1,0,0x0,0x0,0x0,0x9,0x13,0xf,0x45,0x16,0xf,0xffff,0xffff,0xb,0xffff,0xffff,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x0,0x0,0x1b9,0x19d,0x0,0,0x0,255,0,0x34,0x0,0x0
