0x2060b0,Placement Flag,Skirmish Behavior,Pre Clear Icon,Post Clear Icon,Chapter ID Eirika,Chapter ID Ephraim,Alternate Destination Flag,Next Node Eirika,Next Node Ephraim,Alternate Next Node Eirika,Alternate Next Node Ephraim,Armory,Vendor,Secret Shop,X Position,Y Position,Name,Ship Flag,Unknown
NODE_Ch11B,0x0,NoSkirmishFlag,0xb,0xb,CHAPTER_Ch11B,CHAPTER_Ch11B,NoAltDestFlag,NODE_Ch12,0xff,NODE_Ch12,0xff,EmptyShopTable|IsPointer,WM_Ch11B_VendorList|IsPointer,EmptyShopTable|IsPointer,NODE_Ch11B_X,NODE_Ch11B_Y,Ch11B_NodeName,0x0,0x0
NODE_Ch12,0x0,NoSkirmishFlag,0x5,0x5,CHAPTER_Ch12,CHAPTER_Ch12,NoAltDestFlag,NODE_Ch13,0xff,NODE_Ch13,0xff,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,NODE_Ch12_X,NODE_Ch12_Y,Ch12_NodeName,0x1,0x0
NODE_Ch13,0x0,NoSkirmishFlag,0xb,0xb,CHAPTER_Ch13,CHAPTER_Ch13,NoAltDestFlag,NODE_Ch14,0xff,NODE_Ch14,0xff,WM_Ch13_ArmoryList|IsPointer,WM_Ch13_VendorList|IsPointer,EmptyShopTable|IsPointer,NODE_Ch13_X,NODE_Ch13_Y,Ch13_NodeName,0x1,0x0
NODE_Ch14,0x0,NoSkirmishFlag,0xf,0xf,CHAPTER_Ch14,CHAPTER_Ch14,NoAltDestFlag,NODE_Ch15,0xff,NODE_Ch15,0xff,WM_Ch14_ArmoryList|IsPointer,WM_Ch14_VendorList|IsPointer,EmptyShopTable|IsPointer,NODE_Ch14_X,NODE_Ch14_Y,Ch14_NodeName,0x0,0x0
NODE_Ch15,0x0,NoSkirmishFlag,0xb,0xb,CHAPTER_Ch15,CHAPTER_Ch15,NoAltDestFlag,NODE_Ch16,0xff,NODE_Ch16,0xff,EmptyShopTable|IsPointer,WM_Ch15_VendorList|IsPointer,EmptyShopTable|IsPointer,NODE_Ch15_X,NODE_Ch15_Y,Ch15_NodeName,0x0,0x0
NODE_Ch16,0x0,NoSkirmishFlag,0x0,0x0,CHAPTER_Ch16,CHAPTER_Ch16,SacaeRouteFlag,NODE_Ch17A,0xff,NODE_Ch17B,0xff,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,WM_Ch16_SecretShopList|IsPointer,NODE_Ch16_X,NODE_Ch16_Y,Ch16_NodeName,0x0,0x0
NODE_Ch17A,0x0,NoSkirmishFlag,0xb,0xb,CHAPTER_Ch17A,CHAPTER_Ch17A,NoAltDestFlag,NODE_Ch18A,0xff,NODE_Ch18A,0xff,WM_Ch17A_ArmoryList|IsPointer,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,NODE_Ch17A_X,NODE_Ch17A_Y,Ch17A_NodeName,0x0,0x0
NODE_Ch18A,0x0,NoSkirmishFlag,0xf,0xf,CHAPTER_Ch18A,CHAPTER_Ch18A,NoAltDestFlag,NODE_Ch19A,0xff,NODE_Ch19A,0xff,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,NODE_Ch18A_X,NODE_Ch18A_Y,Ch18A_NodeName,0x0,0x0
NODE_Ch19A,0x0,NoSkirmishFlag,0xb,0xb,CHAPTER_Ch19A,CHAPTER_Ch19A,NoAltDestFlag,NODE_Ch20A,0xff,NODE_Ch20A,0xff,EmptyShopTable|IsPointer,WM_Ch19A_VendorList|IsPointer,EmptyShopTable|IsPointer,NODE_Ch19A_X,NODE_Ch19A_Y,Ch19A_NodeName,0x0,0x0
NODE_Ch20A,0x0,NoSkirmishFlag,0x8,0x8,CHAPTER_Ch20A,CHAPTER_Ch20A,NoAltDestFlag,NODE_Ch21,0xff,NODE_Ch21,0xff,WM_Ch20A_ArmoryList|IsPointer,WM_Ch20A_VendorList|IsPointer,EmptyShopTable|IsPointer,NODE_Ch20A_X,NODE_Ch20A_Y,Ch20A_NodeName,0x0,0x0
NODE_Ch17B,0x0,NoSkirmishFlag,0xb,0xb,CHAPTER_Ch17B,CHAPTER_Ch17B,NoAltDestFlag,NODE_Ch18B,0xff,NODE_Ch18B,0xff,WM_Ch17B_ArmoryList|IsPointer,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,NODE_Ch17B_X,NODE_Ch17B_Y,Ch17B_NodeName,0x0,0x0
NODE_Ch18B,0x0,NoSkirmishFlag,0xf,0xf,CHAPTER_Ch18B,CHAPTER_Ch18B,NoAltDestFlag,NODE_Ch19B_20B,0xff,NODE_Ch19B_20B,0xff,WM_Ch18B_ArmoryList|IsPointer,WM_Ch18B_VendorList|IsPointer,EmptyShopTable|IsPointer,NODE_Ch18B_X,NODE_Ch18B_Y,Ch18B_NodeName,0x0,0x0
NODE_Ch19B_20B,0x0,NoSkirmishFlag,0x8,0x8,CHAPTER_Ch19B,CHAPTER_Ch19B,NoAltDestFlag,NODE_Ch19B_20B,0xff,NODE_Ch19B_20B,0xff,WM_Ch19B_ArmoryList|IsPointer,WM_Ch19B_VendorList|IsPointer,EmptyShopTable|IsPointer,NODE_Ch19B_20B_X,NODE_Ch19B_20B_Y,Ch19B_20B_NodeName,0x0,0x0
NODE_Ch21,0x0,NoSkirmishFlag,0x7,0x7,CHAPTER_Ch21,CHAPTER_Ch21,NoAltDestFlag,NODE_Ch22,0xff,NODE_Ch22,0xff,WM_Ch21_ArmoryList|IsPointer, WM_Ch21_VendorList|IsPointer,WM_Ch21_SecretShopList|IsPointer,NODE_Ch21_X,NODE_Ch21_Y,Ch21_NodeName,0x0,0x0
NODE_Ch22,0x0,NoSkirmishFlag,0x0,0x0,CHAPTER_Ch22,CHAPTER_Ch22,NoAltDestFlag,NODE_Ch23_24_Final,0xff,NODE_Ch23_24_Final,0xff,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,NODE_Ch22_X,NODE_Ch22_Y,Ch22_NodeName,0x0,0x0
NODE_Ch23_24_Final,0x0,NoSkirmishFlag,0xf,0xf,CHAPTER_Ch23,CHAPTER_Ch23,NoAltDestFlag,0xff,0xff,0xff,0xff,WM_Ch23_ArmoryList|IsPointer,WM_Ch23_VendorList|IsPointer,EmptyShopTable|IsPointer,NODE_Ch23_24_Final_X,NODE_Ch23_24_Final_Y,Ch23_24_Final_NodeName,0x0,0x0
NODE_PostGame,0x3,TowerRuinsBehavior,0xd,0xd,CHAPTER_PostGame,CHAPTER_PostGame,NoAltDestFlag,0xff,0xff,0xff,0xff,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,NODE_PostGame_X,NODE_PostGame_Y,PostGame_NodeName,0x1,0x0
NODE_Spare,0x0,NoSkirmishFlag,0xf,0xf,0xff,0xff,NoAltDestFlag,0xff,0xff,0xff,0xff,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,EmptyShopTable|IsPointer,0x0,0x0,0x0,0x0,0x0
